count,cla_id,stu_id,sub_id,one_score,two_socre,three_score,four_score,five_score,pre_score
1090,903,14546,2,91,99,102,93.5,94,98.60507113
1091,903,14546,1,91,94,91,99,104,91.9647364
1092,903,14542,17,75,77,72,69,81,72.61530161
1093,903,14542,8,59,60,74,85,82,73.41448616
1094,903,14542,7,67,74,74,86,71,74.71199326
1095,903,14542,6,81,65,67,67,77,67.83125127
1096,903,14542,5,67,61,71,63,71,67.99778102
1097,903,14542,4,77,76,96,67,98,84.25370191
1098,903,14542,3,85,125,82,123,83,95.89770593
1099,903,14542,2,88,113,101,110,91,104.7877024
1100,903,14542,1,98,114,82,116,90.5,92.73240006
1101,904,15008,17,64,60,50,55,57,60.34854011
1102,904,15008,8,67,63,73,71,71,70.11192668
1103,904,15008,7,67,62,66,73,71,68.20444801
1104,904,15008,6,69,67,69,76,77,70.05963229
1105,904,15008,5,58,58,42,77,68,64.27000051
1106,904,15008,4,60,59,60,54,82,62.3956813
1107,904,15008,3,101,107,95.5,125,98.5,98.69762901
1108,904,15008,2,99,114,91,107,99,98.87487035
1109,904,15008,1,99,107,100.5,95,99,100.678816
1110,904,15006,17,70,73,53,61,67,63.89279446
1111,904,15006,8,59,50,58,79,69,68.52416973
1112,904,15006,7,67,56,64,68,71,66.4118919
1113,904,15006,6,77,56,76,73,75,70.3430234
1114,904,15006,5,63,77,62,75,73,69.52071778
1115,904,15006,4,67,75,50,84,71,67.68224552
1116,904,15006,3,91,115.5,98,119,83,103.2577171
1117,904,15006,2,84,104,86,96,87,92.26600173
1118,904,15006,1,99,106,93.5,90,95.5,96.0206092
1119,904,15005,17,58,48,42,44,46,60.03520442
1120,904,15005,8,39,36,52,55,50,60.54717056
1121,904,15005,7,67,42,50,55,71,60.30381458
1122,904,15005,6,63,35,52,67,80,63.98578574
1123,904,15005,5,67,56,57,65,71,64.0941318
1124,904,15005,4,67,81,43,79,71,64.53954528
1125,904,15005,3,101,97.5,100.5,113,93.5,99.42014585
1126,904,15005,2,102,101,99,97,100.5,98.18073946
1127,904,15005,1,91,91,90,98,99,90.31353593
1128,904,14880,17,42,62,63,53,64,64.14924119
1129,904,14880,8,67,61,48,64,71,61.81208388
1130,904,14880,7,67,61,62,68,71,65.92550793
1131,904,14880,6,67,55,65,70,80,67.22232637
1132,904,14880,5,62,70,63,69,46,67.65838261
1133,904,14880,4,62,78,70,59,76,70.92447663
1134,904,14880,3,103.5,105,104,123.5,104,103.5445503
1135,904,14880,2,101,117,91,97,82,99.31535214
1136,904,14880,1,99,108,99,98,99,100.636595
1137,904,14875,17,80,75,77,68,76,74.15920761
1138,904,14875,8,67,76,74,82,71,74.83099827
1139,904,14875,7,67,78,69,83,71,73.30272963
1140,904,14875,6,87,68,93,81,91,81.94276444
1141,904,14875,5,65,70,66,76,73,69.5920289
1142,904,14875,4,86,74,72,58,73,70.68299278
1143,904,14875,3,87.5,113.5,82,121.5,88,92.32212043
1144,904,14875,2,86,104,81,87,83,88.43738949
1145,904,14875,1,94,109,90.5,107,80,96.97205189
1146,904,14874,17,56,73,67,61,72,68.92066265
1147,904,14874,8,48,75,78,73,71,75.35998882
1148,904,14874,7,67,59,70,83,71,72.02114796
1149,904,14874,6,71,58,67,68,80,66.99479562
1150,904,14874,5,67,68,62,82,76,69.95024245
1151,904,14874,4,63,65,71,66,94,69.2290143
1152,904,14874,3,99,105.5,98.5,109.5,103,100.8421281
1153,904,14874,2,93,96,83,88,99,86.96403524
1154,904,14874,1,98,91,104,91,99,96.65587135
1155,904,14869,17,53,58,57,52,63,61.24288982
1156,904,14869,8,67,63,77,70,71,71.50968971
1157,904,14869,7,67,66,68,58,71,67.40326445
1158,904,14869,6,75,62,87,78,82,76.42040007
1159,904,14869,5,62,62,57,78,75,67.83910488
1160,904,14869,4,72,75,74,63,95,72.24162506
1161,904,14869,3,110,120,99,124,80,105.0915043
1162,904,14869,2,83,101,91,118,98,94.2515974
1163,904,14869,1,101,97,81,91,91,86.66131329
1164,904,14848,17,51,75,52,55,63,64.28739055
1165,904,14848,8,64,60,65,76,80,68.91633423
1166,904,14848,7,67,60,60,74,71,67.30296282
1167,904,14848,6,62,62,61,60,73,64.09721077
1168,904,14848,5,63,71,69,81,65,71.51933629
1169,904,14848,4,64,66,67,67,78,68.05338307
1170,904,14848,3,104,110,98,117,95.5,101.6063824
1171,904,14848,2,99,100,99,91,84,97.03359004
1172,904,14848,1,99,96,104,89,102,98.04103081
1173,904,14837,17,73,58,56,65,65,63.85865941
1174,904,14837,8,61,56,55,74,60,66.3417494
1175,904,14837,7,67,49,53,77,71,66.92623751
1176,904,14837,6,76,47,69,71,68,68.45941657
1177,904,14837,5,67,61,65,69,71,66.83449064
1178,904,14837,4,63,50,51,66,71,63.25440334
1179,904,14837,3,80.5,105.5,99,122,82,100.5881343
1180,904,14837,2,99,101,91,104,103,94.89262743
1181,904,14837,1,101,92,93.5,81,101,90.15720709
1182,904,14825,17,50,58,54,59,68,61.67826757
1183,904,14825,8,67,66,76,73,71,72.1407916
1184,904,14825,7,67,54,67,75,71,69.12295675
1185,904,14825,6,61,43,62,64,75,65.02261069
1186,904,14825,5,62,64,65,81,68,70.33058064
1187,904,14825,4,66,71,59,47,74,66.2678691
1188,904,14825,3,101,111.5,99,120.5,99,102.558173
1189,904,14825,2,101,95,99,95,90.5,95.92034231
1190,904,14825,1,100.5,91,101,98,93.5,96.04455673
1191,904,14819,17,65,74,69,78,74,71.84302562
1192,904,14819,8,67,71,76,67,71,72.56603847
1193,904,14819,7,67,63,55,82,71,68.59528016
1194,904,14819,6,80,55,71,76,84,70.22109432
1195,904,14819,5,58,72,72,76,81,72.3042901
1196,904,14819,4,88,76,74,48,93,72.16678836
1197,904,14819,3,85,123,85,124.5,82,97.10536504
1198,904,14819,2,82,103,88,108,97,93.43313509
1199,904,14819,1,99,102,94,108,104,96.93649532
1200,904,14803,17,85,81,82,73,81,79.43248181
1201,904,14803,8,67,79,75,89,71,77.29793393
1202,904,14803,7,67,87,76,86,71,80.06238213
1203,904,14803,6,89,72,84,85,95,79.12322783
1204,904,14803,5,85,65,82,88,79,76.16919197
1205,904,14803,4,75,78,74,67,84,73.45448878
1206,904,14803,3,82.5,124,87,127,87,98.58120588
1207,904,14803,2,87,103,89,113,94,93.84090463
1208,904,14803,1,102,109,100.5,109,88,103.2450266
1209,904,14802,17,67,76,65,78,89,70.77529084
1210,904,14802,8,67,70,71,72,73,71.02508546
1211,904,14802,7,67,69,71,70,71,70.57448295
1212,904,14802,6,67,72,78,73,74,74.36574611
1213,904,14802,5,67,70,71,72,70,71.02508546
1214,904,14802,4,67,80,81,78,80,79.25984501
1215,904,14802,3,91,100,99,102,89,98.52910455
1216,904,14802,2,91,99,109,90,98,101.7762388
1217,904,14802,1,98,89,88,89,90,87.38510089
1218,904,14796,17,61,81,59,66,68,68.23997316
1219,904,14796,8,61,48,74,75,82,70.64775006
1220,904,14796,7,67,61,55,85,71,69.43707416
1221,904,14796,6,89,51,79,71,81,70.3475538
1222,904,14796,5,67,53,65,73,71,68.13880662
1223,904,14796,4,78,64,74,68,78,70.36935201
1224,904,14796,3,83,120,86,131.5,90.5,96.47088045
1225,904,14796,2,98.5,88,97,83,90,90.92696849
1226,904,14796,1,102,104,82,109,83,89.883987
1227,904,14792,17,85,69,66,70,75,68.68448495
1228,904,14792,8,67,71,69,72,71,70.49121807
1229,904,14792,7,67,55,66,86,71,72.15013046
1230,904,14792,6,81,66,72,78,93,71.19996999
1231,904,14792,5,72,68,85,78,85,77.36688171
1232,904,14792,4,67,69,59,89,71,71.17298758
1233,904,14792,3,104,118,81,118.5,85,93.2487928
1234,904,14792,2,91,107,90.5,118,92,95.83459983
1235,904,14792,1,99,105,88,98,82,93.91133148
1236,904,14777,17,66,74,61,50,61,67.2619723
1237,904,14777,8,67,62,65,64,71,66.06615059
1238,904,14777,7,64,51,60,73,81,67.14671483
1239,904,14777,6,72,62,55,62,73,62.70670676
1240,904,14777,5,52,53,68,53,71,64.19508905
1241,904,14777,4,50,61,57,51,83,62.22763987
1242,904,14777,3,93.5,117.5,82,123,81,93.52100987
1243,904,14777,2,94,99,101,104,99,99.51160582
1244,904,14777,1,95.5,109,104,114,91,105.2471062
1245,904,14773,17,80,79,77,76,69,76.57251147
1246,904,14773,8,61,55,70,71,76,68.54049715
1247,904,14773,7,67,63,66,83,71,71.14101512
1248,904,14773,6,82,59,60,59,69,62.9385804
1249,904,14773,5,67,73,58,76,71,67.28346665
1250,904,14773,4,67,60,52,76,71,66.25661184
1251,904,14773,3,83.5,124.5,87,127.5,80,98.71675836
1252,904,14773,2,90.5,105,81,101,83,89.93047384
1253,904,14773,1,99,122,87,94,81,98.46524073
1254,904,14771,17,59,69,66,69,54,68.5702496
1255,904,14771,8,57,61,63,77,67,68.78690762
1256,904,14771,7,67,65,50,68,71,63.40862284
1257,904,14771,6,78,55,60,72,82,66.78975748
1258,904,14771,5,60,59,58,75,61,67.20441457
1259,904,14771,4,54,67,41,54,73,58.99461292
1260,904,14771,3,81.5,117,86,125,100.5,95.81782311
1261,904,14771,2,99,91,101,89,100.5,94.82095395
1262,904,14771,1,101,99,98.5,81,104,95.08211621
1263,904,14766,17,79,62,76,74,77,71.36649974
1264,904,14766,8,67,69,78,72,71,73.44895085
1265,904,14766,7,67,82,79,80,71,79.15258143
1266,904,14766,6,91,31,85,86,96,76.80901164
1267,904,14766,5,67,84,81,73,71,79.90572263
1268,904,14766,4,78,70,94,63,93,80.64190372
1269,904,14766,3,91,122.5,93,131,97,101.7429683
1270,904,14766,2,91,90,92,97,104,90.88816961
1271,904,14766,1,95.5,95,84,102,81,88.62588442
1272,904,14759,17,58,69,59,55,68,64.70887029
1273,904,14759,8,67,72,75,68,71,72.52440603
1274,904,14759,7,67,49,56,64,71,63.70241142
1275,904,14759,6,84,53,71,68,81,67.89036765
1276,904,14759,5,62,64,52,75,68,65.89965448
1277,904,14759,4,70,69,74,48,76,70.20807828
1278,904,14759,3,101,103.5,100.5,106.5,101,101.0823586
1279,904,14759,2,102,90.5,99,92,99,94.02111064
1280,904,14759,1,101,104,80,105,98.5,88.79372075
1281,904,14746,17,76,71,57,59,70,64.51926765
1282,904,14746,8,67,59,76,73,71,70.58586897
1283,904,14746,7,67,59,58,79,71,68.38521709
1284,904,14746,6,89,68,80,80,88,75.03378399
1285,904,14746,5,66,64,74,79,71,71.62594094
1286,904,14746,4,74,81,71,63,84,72.42989693
1287,904,14746,3,111,102.5,86,126.5,93.5,91.15419561
1288,904,14746,2,94,93,98,108,89,96.50393818
1289,904,14746,1,91,100,80,99,99,87.80087668
1290,904,14729,17,71,74,69,62,71,70.01411094
1291,904,14729,8,67,70,71,72,71,71.02508546
1292,904,14729,7,67,77,65,73,71,70.42624586
1293,904,14729,6,59,72,76,74,71,73.58781778
1294,904,14729,5,89,61,67,75,71,69.01488248
1295,904,14729,4,78,71,64,95,71,73.73749827
1296,904,14729,3,91,114,85,125.5,90,94.20754192
1297,904,14729,2,104,81,104,81,94,91.98217033
1298,904,14729,1,112,99,96,104,94,96.90659636
1299,904,14714,17,60,64,48,57,65,60.46690237
1300,904,14714,8,76,61,83,78,88,74.24730655
1301,904,14714,7,67,61,65,80,71,70.08169756
1302,904,14714,6,80,62,71,74,76,69.52261879
1303,904,14714,5,63,52,79,73,71,70.95940043
1304,904,14714,4,75,68,62,50,86,65.89342367
1305,904,14714,3,80.5,112,99,118,82,102.831089
1306,904,14714,2,91,96,94,92,104,93.23887949
1307,904,14714,1,101,106,95.5,98,95.5,98.1502599
1308,904,14708,17,74,58,72,61,62,67.48091449
1309,904,14708,8,67,64,72,71,71,69.95605888
1310,904,14708,7,67,56,54,68,71,64.3659516
1311,904,14708,6,88,64,68,83,92,71.53476399
1312,904,14708,5,59,59,55,65,71,63.63862619
1313,904,14708,4,82,79,89,58,89,80.27294834
1314,904,14708,3,99,102,94,106.5,98,97.00517711
1315,904,14708,2,90.5,94,100.5,102,81,97.32212195
1316,904,14708,1,99,108,95.5,95,104,98.40522078
1317,904,14704,17,90,73,81,70,85,75.85229843
1318,904,14704,8,67,74,94,81,71,84.45225175
1319,904,14704,7,67,72,76,83,71,74.68330097
1320,904,14704,6,92,69,87,83,95,79.42007906
1321,904,14704,5,80,84,79,87,81,80.76710095
1322,904,14704,4,93,69,88,78,89,79.26130163
1323,904,14704,3,90.5,125,90,128.5,93,100.7395434
1324,904,14704,2,99,122,91,108,97,101.364225
1325,904,14704,1,90.5,107,82,112,82,90.69730184
1326,904,14702,17,72,69,68,64,71,68.75507201
1327,904,14702,8,73,59,76,81,81,72.65831088
1328,904,14702,7,67,72,71,82,71,72.61170264
1329,904,14702,6,83,64,68,86,83,72.42036588
1330,904,14702,5,67,63,80,77,71,73.44333601
1331,904,14702,4,71,79,81,66,87,77.29696039
1332,904,14702,3,105,104.5,104,116,80,103.7295129
1333,904,14702,2,101,90,99,120,90,95.76787152
1334,904,14702,1,91,98,99,96,104,97.05054088
1335,904,14700,17,60,70,69,62,62,69.12673269
1336,904,14700,8,67,72,83,72,71,76.8347997
1337,904,14700,7,67,71,81,84,71,77.09285205
1338,904,14700,6,76,60,56,75,87,66.77978733
1339,904,14700,5,64,71,75,77,74,73.33039245
1340,904,14700,4,71,74,79,67,95,74.73384129
1341,904,14700,3,101,117,99,126,91,104.0492502
1342,904,14700,2,99,123,90.5,124,90,100.6301576
1343,904,14700,1,94,112,99,99,83,102.0982078
1344,904,14699,17,76,68,70,61,66,68.94623333
1345,904,14699,8,67,56,76,79,80,72.11422717
1346,904,14699,7,67,79,65,85,71,72.24133375
1347,904,14699,6,84,55,86,71,83,73.13023919
1348,904,14699,5,67,81,71,68,71,73.02168169
1349,904,14699,4,75,75,89,65,90,80.00336271
1350,904,14699,3,103.5,116.5,85,126,84,94.97688
1351,904,14699,2,81,104,84,81,86,89.1717584
1352,904,14699,1,98,115,101,94,83,103.454675
1353,904,14690,17,74,71,75,73,72,72.87345102
1354,904,14690,8,67,80,86,77,71,81.7288986
1355,904,14690,7,67,83,72,89,71,77.06058521
1356,904,14690,6,80,62,71,80,83,71.29382256
1357,904,14690,5,61,71,61,71,74,67.35298593
1358,904,14690,4,61,60,60,51,81,62.8788613
1359,904,14690,3,105,130.5,91,132,93,102.9589052
1360,904,14690,2,101,114,101,83,81,101.5982395
1361,904,14690,1,101,115,89,114,90.5,97.59783046
1362,904,14687,17,75,68,75,68,69,71.63587882
1363,904,14687,8,67,56,71,82,71,71.97685891
1364,904,14687,7,75,62,74,78,90,71.31720339
1365,904,14687,6,74,62,62,79,82,69.15727566
1366,904,14687,5,61,70,57,66,73,65.04767895
1367,904,14687,4,73,72,80,52,89,72.90491139
1368,904,14687,3,80.5,108.5,98,128,80,100.6273768
1369,904,14687,2,90.5,93,99,95.5,83,95.32549176
1370,904,14687,1,94,107,98,114,82,100.7930676
1371,904,14681,17,62,75,65,64,55,68.95386403
1372,904,14681,8,67,69,72,64,71,70.2670704
1373,904,14681,7,67,69,67,76,71,69.7478967
1374,904,14681,6,79,59,57,76,77,67.29502117
1375,904,14681,5,70,61,64,75,81,68.40110039
1376,904,14681,4,70,72,65,62,77,68.05899791
1377,904,14681,3,98,101,81,126,98.5,87.51820613
1378,904,14681,2,94,102,94,91,84,95.09140906
1379,904,14681,1,99,98,80,94,100.5,86.87959323
1380,904,14666,17,55,62,37,57,63,59.28831688
1381,904,14666,8,67,72,82,63,71,75.09019503
1382,904,14666,7,67,63,56,65,71,63.78146349
1383,904,14666,6,69,69,74,86,77,73.57073415
1384,904,14666,5,88,97,91,96,96,92.55111152
1385,904,14666,4,77,79,77,81,95,77.2522908
1386,904,14666,3,94,90.5,98.5,122.5,99,95.49349386
1387,904,14666,2,99,129,86,115,96,100.0784154
1388,904,14666,1,101,98,93.5,86,99,92.82547184
1389,904,14639,17,74,75,73,59,59,71.39815775
1390,904,14639,8,67,75,78,72,71,75.22403296
1391,904,14639,7,67,72,67,76,71,70.41429211
1392,904,14639,6,89,67,77,85,94,74.11174729
1393,904,14639,5,72,75,79,86,78,77.64841695
1394,904,14639,4,83,71,86,67,88,77.38661181
1395,904,14639,3,81,102,83,124,81,89.20009233
1396,904,14639,2,81,98,95.5,108,84,96.62398735
1397,904,14639,1,98.5,103,83,97,101,90.50753768
1398,904,14638,17,58,70,55,56,55,63.84317949
1399,904,14638,8,63,52,51,80,69,67.35633379
1400,904,14638,7,67,64,68,68,71,68.10135442
1401,904,14638,6,62,48,74,67,77,68.28614502
1402,904,14638,5,67,47,56,62,71,63.14288852
1403,904,14638,4,76,46,66,45,87,61.8676075
1404,904,14638,3,99,112,86,125,104,94.23335907
1405,904,14638,2,91,100,99,94,93.5,97.44145763
1406,904,14638,1,102,100,99,98,99,97.98528109
1407,904,14634,17,65,74,73,61,71,71.4107522
1408,904,14634,8,67,73,79,80,71,76.16985329
1409,904,14634,7,67,63,80,74,71,73.10062994
1410,904,14634,6,76,70,83,81,82,77.395574
1411,904,14634,5,60,83,87,89,85,84.87561357
1412,904,14634,4,84,71,94,59,100,80.33818551
1413,904,14634,3,88.5,121,90,125.5,90,99.60933577
1414,904,14634,2,101,104,80,120,93,88.10690287
1415,904,14634,1,95.5,107,90.5,100,82,96.14857641
1416,904,14631,17,54,70,66,65,78,68.33543997
1417,904,14631,8,67,74,84,84,71,79.65010044
1418,904,14631,7,67,77,81,90,71,79.89707266
1419,904,14631,6,82,64,70,85,90,72.53435331
1420,904,14631,5,72,61,83,93,78,78.53880187
1421,904,14631,4,76,87,86,48,88,80.54106463
1422,904,14631,3,108,112,83,122.5,98,92.4377022
1423,904,14631,2,80,108,95.5,108,100.5,99.79291543
1424,904,14631,1,94,105,93.5,99,98,96.91279774
1425,904,14629,17,57,70,56,48,68,64.79297741
1426,904,14629,8,51,50,68,70,57,67.91330437
1427,904,14629,7,67,61,50,71,71,64.35598145
1428,904,14629,6,76,51,66,70,81,67.48867713
1429,904,14629,5,67,39,55,71,71,65.71861361
1430,904,14629,4,54,58,67,56,74,65.07662476
1431,904,14629,3,105,113.5,90.5,112,100.5,98.16913023
1432,904,14629,2,99,87,98,103,94,93.83567343
1433,904,14629,1,99,101,91,93,80,93.46890088
1434,904,14614,17,74,79,58,65,65,67.30441858
1435,904,14614,8,73,57,82,78,83,72.9482523
1436,904,14614,7,67,71,77,82,71,74.73693276
1437,904,14614,6,80,64,91,77,95,79.03128025
1438,904,14614,5,73,70,81,70,67,74.85805571
1439,904,14614,4,70,79,48,92,71,68.93225827
1440,904,14614,3,121,118.5,95.5,122,83,102.4792599
1441,904,14614,2,81,91,101,85,104,94.27713049
1442,904,14614,1,99,100,81,104,99,88.20864622
1443,904,14592,17,59,59,61,40,60,64.6181878
1444,904,14592,8,56,48,76,74,70,70.76173749
1445,904,14592,7,67,58,66,74,71,68.56140537
1446,904,14592,6,70,56,71,56,74,66.22459783
1447,904,14592,5,67,59,44,58,71,60.11313247
1448,904,14592,4,70,68,59,66,87,65.35941454
1449,904,14592,3,111,109.5,99,108,94,102.493275
1450,904,14592,2,99,111,85,104,100.5,94.24130247
1451,904,14592,1,98,91,100.5,90,98,94.69640887
1452,904,14563,17,44,66,64,50,74,65.95448366
1453,904,14563,8,74,67,76,77,78,72.81986483
1454,904,14563,7,67,62,71,82,71,71.88422382
1455,904,14563,6,71,45,73,70,89,69.01347043
1456,904,14563,5,68,73,85,87,88,80.24755568
1457,904,14563,4,74,71,77,57,93,71.8630795
1458,904,14563,3,99,120.5,83,127.5,82,94.90235177
1459,904,14563,2,99,102,95,113,93,97.34426487
1460,904,14563,1,94,86,84,102,104,85.77384916
1461,904,14559,17,77,69,82,75,72,75.72742269
1462,904,14559,8,67,73,82,80,71,77.73285896
1463,904,14559,7,67,74,65,77,71,70.21679188
1464,904,14559,6,75,72,81,82,93,77.15235456
1465,904,14559,5,73,79,80,83,87,79.0872082
1466,904,14559,4,82,74,92,54,95,79.49454256
1467,904,14559,3,89,118,89,132,92,97.72432742
1468,904,14559,2,83,120,90.5,89,84,98.93216171
1469,904,14559,1,94,106,104,102,81,103.1225994
1470,904,14550,17,72,76,73,68,74,72.65693405
1471,904,14550,8,67,77,87,82,71,81.9354371
1472,904,14550,7,67,66,69,79,71,70.52767714
1473,904,14550,6,82,75,82,78,90,78.12377571
1474,904,14550,5,67,78,86,78,76,81.20202598
1475,904,14550,4,89,76,93,66,94,82.55474037
1476,904,14550,3,90,133.5,88,130.5,92,102.0681389
1477,904,14550,2,80,92,90.5,104,92,91.7211863
1478,904,14550,1,99,103,91,90,104,93.72386176
1479,904,14541,17,85,80,68,64,75,71.19114938
1480,904,14541,8,67,72,88,79,71,80.3915002
1481,904,14541,7,67,65,65,89,71,72.67674649
1482,904,14541,6,92,82,94,94,93,88.87099189
1483,904,14541,5,71,58,79,83,78,73.87793341
1484,904,14541,4,78,65,84,64,95,73.94825501
1485,904,14541,3,104,120,85,115,92,96.58967128
1486,904,14541,2,90,107,98,104,89,100.5999141
1487,904,14541,1,95.5,118,84,108,82,95.63969184
1488,904,14529,17,87,76,76,65,73,73.56175236
1489,904,14529,8,72,61,88,85,67,77.46923618
1490,904,14529,7,80,89,73,74,85,77.53073456
1491,904,14529,6,61,45,60,75,82,67.82975119
1492,904,14529,5,61,68,50,80,65,66.90471284
1493,904,14529,4,67,82,52,74,71,66.73714546
1494,904,14529,3,94.5,117,84,122,84,94.681769
1495,904,14529,2,98.5,100,98,102,92,98.00810265
1496,904,14529,1,93.5,113,104,95,82,104.490808
1497,905,14882,17,59,65,63,49,57,65.51966735
1498,905,14882,8,64,58,63,72,76,67.35722202
1499,905,14882,7,46,70,62,73,76,67.73732444
1500,905,14882,6,62,47,78,69,69,69.6022995
1501,905,14882,5,45,63,55,55,67,61.82190521
1502,905,14882,4,67,69,39,48,71,59.52792084
1503,905,14882,3,99,100,103,116,102,101.6667864
1504,905,14882,2,102,81,99,94,101,91.14458711
1505,905,14882,1,102,107,99,90.5,90.5,99.28551177
1506,905,14868,17,50,62,68,55,64,66.25845323
1507,905,14868,8,67,80,65,72,71,70.97840591
1508,905,14868,7,67,60,61,77,71,68.39315874
1509,905,14868,6,84,59,63,74,85,67.93218409
1510,905,14868,5,58,65,67,73,64,68.51666341
1511,905,14868,4,67,61,54,45,80,62.21656891
1512,905,14868,3,110,105.5,99,128.5,80,100.2905132
1513,905,14868,2,99,91,99,80,99,92.55534739
1514,905,14868,1,102,106,101,88,102,99.65621165
1515,905,14867,17,58,70,56,60,65,63.98188523
1516,905,14867,8,67,71,87,69,71,78.17952543
1517,905,14867,7,67,65,65,64,71,66.732546
1518,905,14867,6,87,80,91,86,90,85.55751083
1519,905,14867,5,64,62,53,74,72,65.83992625
1520,905,14867,4,79,64,63,52,81,64.77381622
1521,905,14867,3,90.5,120,104,112.5,82,108.8016089
1522,905,14867,2,95.5,107,104,98,90,102.9101902
1523,905,14867,1,98.5,105,104,93,80,101.5675824
1524,905,14866,17,44,64,47,46,48,60.1996182
1525,905,14866,8,60,47,64,56,64,63.1060724
1526,905,14866,7,67,46,51,52,71,60.06099989
1527,905,14866,6,73,51,57,63,65,63.58092645
1528,905,14866,5,59,72,56,71,66,65.68511974
1529,905,14866,4,58,65,56,61,68,62.98784354
1530,905,14866,3,105,104.5,99,112,99,100.7291201
1531,905,14866,2,98,94,104,99,87,98.73776098
1532,905,14866,1,101,95,81,94,90.5,86.4063524
1533,905,14843,17,57,56,71,64,64,67.00135736
1534,905,14843,8,67,70,87,77,71,78.93575811
1535,905,14843,7,67,67,72,70,71,70.50821894
1536,905,14843,6,82,59,68,73,89,68.65995361
1537,905,14843,5,75,76,80,81,82,77.82105376
1538,905,14843,4,66,70,87,61,78,76.73368158
1539,905,14843,3,101,101.5,94,122,103,96.13701889
1540,905,14843,2,82,103,88,94,91,92.70467954
1541,905,14843,1,99,108,99,100,98.5,100.9085067
1542,905,14841,17,72,75,72,68,73,72.05680265
1543,905,14841,8,67,71,74,75,71,72.72392213
1544,905,14841,7,67,71,76,94,71,76.85095795
1545,905,14841,6,89,66,63,71,86,66.99832611
1546,905,14841,5,80,78,74,81,79,75.35787089
1547,905,14841,4,86,64,67,59,83,66.6952366
1548,905,14841,3,85.5,110,98,129,82,101.0569281
1549,905,14841,2,103,99,95.5,103,93,96.51013955
1550,905,14841,1,95.5,109,98,102,104,100.9908308
1551,905,14831,17,67,72,67,66,57,69.27193853
1552,905,14831,8,67,87,77,63,71,77.41682119
1553,905,14831,7,67,67,62,58,71,65.35739867
1554,905,14831,6,89,50,78,71,79,70.1959885
1555,905,14831,5,67,66,46,62,71,61.14116655
1556,905,14831,4,69,73,69,52,77,69.15423205
1557,905,14831,3,105,105.5,104,125.5,90.5,103.611421
1558,905,14831,2,95.5,96,91,91,100.5,91.53991796
1559,905,14831,1,95.5,108,91,103,81,97.14835918
1560,905,14828,17,76,73,74,67,70,72.25430288
1561,905,14828,8,67,83,82,90,71,82.40655998
1562,905,14828,7,67,72,80,86,71,77.17517613
1563,905,14828,6,92,66,79,76,88,73.61749646
1564,905,14828,5,92,88,81,87,79,83.13476169
1565,905,14828,4,94,84,84,59,90,79.52204259
1566,905,14828,3,87,123.5,83,125,90.5,95.96749984
1567,905,14828,2,86,127,94,132,97,103.7599069
1568,905,14828,1,98,106,89,107,86,95.06631021
1569,905,14816,17,75,78,75,76,68,75.19909345
1570,905,14816,8,69,55,75,87,69,74.28667736
1571,905,14816,7,67,71,75,87,71,74.47274602
1572,905,14816,6,82,71,84,85,86,78.79181359
1573,905,14816,5,78,79,80,90,82,80.03889925
1574,905,14816,4,67,99,62,87,71,76.57267906
1575,905,14816,3,108,106.5,91,122,99,95.81135641
1576,905,14816,2,99,117,104,112,83,107.8738244
1577,905,14816,1,94,117,104,99,85,106.3602885
1578,905,14811,17,75,80,71,78,86,74.0498261
1579,905,14811,8,84,72,88,91,89,82.02297058
1580,905,14811,7,67,77,86,94,71,83.04590558
1581,905,14811,6,92,73,82,85,91,78.41263828
1582,905,14811,5,68,63,70,92,89,74.72178336
1583,905,14811,4,67,90,46,82,71,66.65186486
1584,905,14811,3,85.5,116.5,88,128.5,87,96.77253688
1585,905,14811,2,99,90,98.5,99,93.5,94.54659363
1586,905,14811,1,98.5,112,91,97,98,97.65828095
1587,905,14808,17,82,57,72,70,76,68.62360621
1588,905,14808,8,67,69,69,84,71,71.95736274
1589,905,14808,7,67,67,73,62,71,69.97233568
1590,905,14808,6,89,59,74,78,91,71.36352094
1591,905,14808,5,74,58,63,82,76,70.30922831
1592,905,14808,4,76,76,78,70,86,75.28353547
1593,905,14808,3,98,100.5,91,114.5,99,94.2534085
1594,905,14808,2,90.5,93,93.5,97,84,92.66391516
1595,905,14808,1,98.5,97,98,96,104,96.19812475
1596,905,14785,17,62,71,51,61,64,62.74456875
1597,905,14785,8,69,56,73,85,83,73.27164886
1598,905,14785,7,67,55,66,73,71,68.31252228
1599,905,14785,6,78,64,81,77,82,74.04346741
1600,905,14785,5,68,67,63,91,60,72.65981898
1601,905,14785,4,63,68,82,52,75,72.84426169
1602,905,14785,3,90.5,110,104,127.5,81,104.9458629
1603,905,14785,2,90.5,107,104,111,84,104.6776164
1604,905,14785,1,98,97,91,93,82,92.14324392
1605,905,14779,17,68,69,56,55,73,63.88018898
1606,905,14779,8,68,46,68,74,73,69.15586361
1607,905,14779,7,67,66,60,79,71,68.68633087
1608,905,14779,6,59,57,52,63,74,62.46532121
1609,905,14779,5,57,61,59,81,62,69.14933401
1610,905,14779,4,69,73,42,65,87,61.18971342
1611,905,14779,3,99,112,99,108.5,104,103.2660737
1612,905,14779,2,99,100,100.5,102,94,99.31060738
1613,905,14779,1,99,107,91,95,104,95.72929803
1614,905,14775,17,75,76,75,77,84,74.67222084
